Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00;ex1;ex2;ex3;ex4
05/04/2024;21,46;21,95;17,6;19,54;23,08;21,81;21,67;26,03;19,0;19,9;19,13;22,77;21,67;16,64;17,58;20,48;17,0;17,17;20,25;18,15;15,95;16,95;20,04;19,16;18,67;24,66;24,66;27,65;29,3;38,87;45,65;52,35;53,44;44,46;38,92;37,84;42,93;35,3;36,18;42,36;34,71;36,23;30,03;38,48;26,61;44,84;37,87;43,67;49,53;34,68;42,89;41,26;34,94;36,74;43,81;45,7;33,35;24,42;35,11;42,91;33,72;35,28;36,24;32,62;33,68;37,35;30,55;29,05;33,67;30,19;29,75;40,04;34,17;36,1;26,04;30,84;32,31;33,68;28,68;34,43;34,74;36,0;31,88;22,54;27,39;23,36;25,07;18,72;21,36;16,52;19,76;21,66;16,03;17,49;18,53;6,3;;;;
06/04/2024;20,36;22,76;21,68;19,35;20,72;21,18;19,04;21,25;24,08;20,13;19,05;20,34;17,36;16,72;18,61;15,24;20,24;20,77;18,62;18,96;19,21;21,32;19,23;18,19;24,74;20,65;23,69;26,99;26,25;41,03;39,5;37,63;31,95;37,08;34,06;32,13;44,99;48,68;36,21;37,33;38,28;35,45;42,19;31,16;39,41;44,19;45,97;58,26;47,68;41,71;39,89;53,03;53,95;50,21;41,68;41,87;35,0;31,37;36,32;46,06;32,67;32,7;31,97;33,81;32,27;32,46;37,35;29,92;35,74;33,81;39,9;38,49;38,02;30,56;35,0;34,68;38,56;38,68;32,46;36,18;28,74;30,62;31,47;28,92;24,1;20,59;20,4;21,97;17,32;21,78;21,67;20,46;18,79;17,01;19,24;5,7;;;;
07/04/2024;21,22;19,17;18,2;18,29;16,19;18,88;23,12;19,77;21,04;20,94;19,12;16,04;18,62;18,35;15,77;17,46;13,64;17,62;16,07;14,84;19,23;14,42;19,08;18,0;23,17;20,83;26,71;20,44;26,2;29,08;35,27;41,58;31,24;45,72;45,74;33,04;39,01;41,34;36,6;39,27;40,52;45,62;36,21;36,55;36,36;44,57;48,7;48,56;39,58;45,37;36,99;49,81;49,96;59,01;42,81;46,61;50,52;40,9;38,91;43,15;42,94;38,4;36,93;26,12;30,91;35,56;27,96;37,62;30,8;38,49;30,33;40,84;42,67;33,95;26,35;29,73;32,02;35,7;27,95;29,66;35,69;27,6;29,98;24,43;25,48;22,79;21,11;24,9;18,55;21,25;15,3;18,77;16,5;17,63;15,68;5,4;;;;
08/04/2024;21,05;21,29;21,18;20,56;20,53;16,57;18,18;17,07;18,68;17,12;16,91;17,89;17,92;22,77;13,96;21,52;16,28;19,63;13,93;16,61;21,0;16,61;17,76;20,51;20,6;23,99;23,14;30,84;28,71;40,25;36,41;35,75;45,17;46,17;38,52;46,67;58,08;51,5;50,38;43,0;42,16;34,11;35,45;39,07;49,73;37,75;54,2;40,79;38,94;39,13;40,08;40,47;43,73;40,88;46,23;49,42;44,81;45,67;36,49;37,51;32,54;29,6;34,24;38,74;35,95;33,24;30,1;32,74;33,49;32,15;28,15;30,05;36,0;24,37;27,97;30,17;25,52;30,88;28,76;32,59;32,96;24,44;30,53;28,96;21,74;22,23;19,35;18,61;20,51;21,45;17,31;19,03;17,58;18,59;17,01;5,7;;;;
09/04/2024;22,94;20,42;17,96;22,11;21,6;21,06;19,44;21,34;20,87;20,5;18,0;20,18;21,96;21,36;19,12;15,28;21,9;20,65;18,29;17,15;19,3;20,97;19,48;15,38;21,8;24,17;24,13;25,65;29,93;38,33;40,1;44,97;41,4;46,22;51,18;46,72;45,09;44,79;42,82;40,42;33,29;46,35;44,3;44,54;43,95;55,34;40,31;54,88;36,45;48,92;40,68;37,42;45,38;51,83;43,11;42,14;44,37;45,0;37,03;45,67;36,46;30,45;37,21;33,67;29,95;32,2;35,25;38,11;35,84;41,03;33,43;38,41;37,5;29,73;41,16;39,55;34,68;28,99;38,26;39,64;35,15;34,45;26,15;30,9;23,72;23,73;23,35;18,83;18,99;20,98;22,12;20,19;16,74;16,69;16,28;5,7;;;;
10/04/2024;22,95;22,99;19,82;20,25;21,89;21,1;20,97;17,85;15,99;21,31;17,43;20,76;18,47;20,48;21,39;16,88;19,05;20,88;18,23;19,26;18,73;19,26;20,45;15,63;20,17;26,12;26,67;22,52;26,48;48,05;44,84;40,2;45,13;46,24;32,57;34,66;38,88;38,97;37,32;37,19;32,47;43,64;37,69;45,42;36,6;33,12;38,81;40,02;49,79;32,63;44,46;37,59;38,15;51,62;48,03;48,88;47,16;37,18;26,08;29,85;33,77;34,24;25,54;26,81;38,22;30,11;35,25;29,76;30,78;42,25;30,67;37,94;41,91;36,04;39,01;38,81;35,15;38,23;31,95;31,68;27,1;30,3;23,35;31,71;21,12;21,69;20,48;27,11;18,86;23,39;19,23;20,37;18,09;22,7;24,05;6,9;;;;
11/04/2024;22,75;24,57;22,1;25,68;18,9;24,96;19,96;21,82;18,13;23,37;20,52;18,96;22,1;23,23;18,74;22,1;17,01;22,8;19,64;16,55;21,91;16,17;18,48;21,86;28,05;25,62;25,28;31,04;31,98;39,35;40,39;42,07;45,42;32,71;37,77;42,74;57,87;43,33;43,78;41,32;43,22;36,63;34,47;51,09;42,36;44,82;42,44;40,91;41,68;36,78;31,55;35,73;36,25;43,28;49,4;43,79;36,58;46,88;45,01;40,21;35,8;36,57;34,05;39,38;35,38;33,73;36,4;31,35;33,87;30,08;32,42;38,31;29,06;35,88;35,55;30,51;32,7;39,69;38,06;42,23;27,22;27,69;29,87;26,24;29,15;26,22;21,61;24,35;25,86;24,29;20,98;23,95;22,4;23,43;21,96;6,6;;;;
12/04/2024;23,65;24,35;18,44;20,85;18,63;18,17;23,86;25,05;19,69;22,8;18,88;25,34;24,25;25,35;17,44;23,23;20,93;22,66;20,67;24,11;17,34;21,98;24,54;24,12;26,16;25,81;24,35;32,71;25,94;40,11;49,45;52,0;47,72;44,82;52,36;43,78;41,84;40,29;42,7;37,25;53,71;46,87;45,55;44,74;43,65;43,26;39,22;48,03;45,82;41,42;51,24;42,06;44,97;52,3;47,12;46,08;40,6;39,61;39,05;38,06;39,36;33,53;38,46;36,18;38,98;35,48;34,45;38,18;36,15;36,86;37,34;43,3;35,43;36,68;38,18;40,88;35,03;39,51;37,69;29,14;35,17;27,49;26,52;25,38;23,91;19,7;19,74;23,44;22,23;23,26;15,76;19,23;16,89;17,39;19,42;5,7;;;;
13/04/2024;18,15;19,28;22,71;21,45;16,1;22,2;15,8;18,06;15,55;23,51;20,78;18,62;19,83;23,35;16,09;15,92;16,32;18,89;19,0;16,43;15,34;21,13;18,61;15,84;20,0;22,95;26,05;23,34;33,34;38,71;44,78;45,24;47,82;52,61;42,96;40,01;47,34;40,14;41,6;45,29;36,66;36,37;35,24;36,2;35,4;45,08;38,08;48,83;42,22;44,79;43,55;50,93;49,83;42,67;48,97;51,17;46,15;39,6;35,0;35,7;36,92;32,67;34,78;33,17;34,1;29,72;35,45;30,31;35,98;34,14;32,83;41,59;36,37;30,18;34,78;35,11;34,86;32,02;35,02;36,16;28,13;31,08;32,44;25,31;26,55;25,76;23,7;20,7;20,66;23,09;20,71;17,0;17,85;21,23;18,82;6,3;;;;
14/04/2024;18,81;16,98;19,71;21,83;24,19;19,47;23,83;22,74;20,09;18,87;18,63;16,99;20,58;19,83;16,28;22,23;16,51;18,38;17,76;16,29;19,57;19,63;17,13;18,4;26,18;22,83;22,62;21,83;26,92;43,28;37,49;55,04;44,27;52,61;47,73;49,95;41,17;42,89;32,69;44,21;41,85;45,43;43,29;33,92;42,46;40,12;50,74;44,55;34,56;47,12;39,75;40,86;50,8;49,81;40,4;38,44;39,74;44,98;41,42;40,16;37,35;32,05;27,2;32,97;39,96;30,86;31,85;33,88;35,1;36,56;31,04;35,67;45,1;35,15;30,86;34,15;38,63;31,34;31,6;32,21;33,83;24,53;28,75;31,66;20,43;25,36;23,61;25,1;22,19;18,74;21,86;20,76;18,91;19,59;20,45;6,6;;;;
15/04/2024;21,91;19,25;22,02;18,63;20,12;19,71;25,8;21,17;21,17;18,92;20,49;17,79;22,85;20,9;18,0;21,49;19,52;16,81;18,74;19,47;22,62;20,97;16,89;24,07;22,75;19,27;25,4;27,21;32,61;43,63;44,21;44,22;38,85;33,28;35,84;37,25;49,98;43,55;38,48;44,73;32,68;41,62;33,0;34,31;34,44;37,38;48,87;50,36;44,78;39,4;53,32;55,0;46,7;43,35;42,54;52,22;40,25;35,23;35,07;31,53;39,16;29,34;30,05;36,52;39,5;34,97;31,99;30,59;37,79;32,92;41,56;44,63;30,5;38,14;35,98;32,39;37,0;34,25;28,35;39,86;29,79;37,51;28,9;32,56;26,32;23,74;20,88;23,53;20,53;22,11;19,7;18,1;18,9;18,7;16,51;6,6;;;;
16/04/2024;18,28;19,4;19,99;21,11;19,44;17,98;18,61;22,31;21,63;17,14;18,94;23,49;20,96;18,03;21,85;22,48;19,31;17,59;17,97;18,16;17,1;16,16;15,33;21,69;23,77;18,44;27,23;27,52;25,45;29,35;45,85;47,8;46,69;39,23;43,6;39,47;44,86;42,44;37,25;48,89;42,61;37,92;38,51;39,37;38,36;49,75;47,12;35,61;38,53;38,54;43,74;42,94;47,53;47,44;41,06;40,77;42,2;36,92;31,03;32,75;38,27;34,3;30,97;32,59;35,77;32,48;36,66;27,64;33,76;33,41;37,03;36,64;41,19;35,84;35,6;33,74;38,96;38,37;32,19;37,02;31,33;34,92;28,4;28,73;20,04;26,42;19,2;19,29;20,03;24,15;15,91;21,09;21,48;18,46;16,3;6,3;;;;
17/04/2024;19,07;20,88;18,43;23,36;16,78;20,35;20,73;22,71;22,51;23,18;18,06;18,2;22,55;17,63;19,01;16,87;18,35;15,86;15,52;16,31;16,53;16,41;18,52;17,98;19,63;26,88;24,41;25,26;28,75;34,01;46,01;46,24;52,97;37,87;48,16;47,3;50,24;38,22;39,97;45,18;40,99;39,18;37,74;39,96;45,97;43,77;33,33;42,06;33,82;43,4;36,71;29,7;36,04;40,92;41,69;43,14;45,28;40,56;30,1;36,58;34,44;31,0;30,17;31,81;33,05;30,19;29,62;37,37;30,08;28,55;30,45;31,63;37,87;30,3;36,73;35,49;37,71;35,23;25,8;33,9;31,44;31,54;26,95;24,46;22,48;23,16;21,44;19,03;24,23;20,68;20,38;20,16;20,87;16,73;16,43;6,6;;;;
18/04/2024;21,71;16,67;17,41;20,66;21,74;18,41;20,21;23,09;17,04;21,81;18,16;18,09;18,39;21,58;16,96;21,96;16,41;17,75;20,22;19,35;15,97;17,17;17,94;19,05;18,13;24,41;26,2;21,81;29,3;38,04;35,34;44,4;43,97;46,57;38,62;42,35;33,98;38,25;33,95;42,78;38,13;38,42;53,92;37,65;38,46;28,48;41,77;47,28;39,02;35,31;43,75;38,1;41,44;50,22;54,49;53,03;36,95;44,96;37,62;39,37;41,7;36,0;37,34;27,77;33,21;31,91;37,52;35,91;31,19;36,18;38,0;44,22;35,99;30,06;34,58;31,92;33,3;38,52;38,33;31,6;37,1;25,58;24,25;28,24;22,74;25,91;22,22;18,62;19,66;20,54;15,26;17,4;16,13;17,75;15,65;5,7;;;;
19/04/2024;20,51;18,65;16,56;15,84;21,25;18,81;20,88;19,61;20,73;15,98;18,36;19,49;20,63;17,73;15,53;16,45;18,34;17,2;14,44;17,03;16,28;20,65;16,78;20,69;19,69;25,99;26,88;25,43;26,91;43,56;48,71;54,63;53,0;48,98;46,0;43,18;38,26;35,64;33,94;40,13;33,21;35,43;30,02;31,89;43,03;37,59;36,92;39,5;44,59;35,12;52,56;40,09;42,73;47,08;29,55;30,9;30,99;40,01;27,23;33,08;33,11;45,98;34,69;31,94;36,28;38,19;31,21;35,37;28,9;35,5;33,13;40,47;36,98;34,28;31,34;36,42;32,17;34,31;29,2;35,91;31,76;29,13;28,27;25,22;20,97;19,56;25,66;23,37;23,46;22,26;19,21;19,21;18,57;19,17;20,72;6,0;;;;
20/04/2024;21,86;25,14;17,87;19,49;24,07;23,41;19,51;19,07;20,99;20,68;23,09;19,52;24,12;21,23;15,22;17,2;19,17;17,15;18,81;15,82;19,03;16,28;19,88;21,17;22,06;25,82;22,44;25,49;30,54;38,83;34,65;40,18;40,93;49,83;49,08;40,25;39,43;31,43;35,73;39,84;41,41;33,2;37,07;30,69;38,94;48,3;37,41;39,62;44,61;47,92;47,85;40,75;54,59;45,19;48,82;46,09;37,21;44,73;35,28;29,78;41,32;31,05;34,08;30,14;34,77;30,1;32,13;31,76;33,42;29,09;29,5;31,9;43,31;37,65;33,91;30,96;38,76;40,19;32,73;27,77;26,62;27,11;29,57;20,95;24,45;21,67;22,78;23,72;17,77;24,65;19,65;18,19;21,84;18,28;19,68;6,0;;;;
21/04/2024;18,44;16,77;17,2;17,1;24,07;21,13;17,3;16,96;20,03;19,15;18,52;21,41;20,75;18,16;20,19;20,2;18,11;14,98;14,84;16,83;17,15;18,17;20,52;21,69;23,97;22,39;24,64;24,01;28,18;36,95;38,75;45,2;48,09;37,22;56,94;33,02;34,72;47,15;40,51;40,3;37,35;33,87;33,97;37,97;46,54;46,76;46,29;48,56;34,75;51,15;38,98;43,9;33,62;46,09;43,87;43,53;39,13;38,27;31,46;29,19;29,51;36,63;31,47;34,96;31,88;35,28;33,8;27,15;37,84;27,04;31,37;42,96;30,12;30,55;36,04;31,8;27,79;33,34;37,72;26,29;35,85;37,21;34,11;29,03;19,72;19,25;28,02;22,89;19,52;20,7;20,25;19,0;16,68;20,88;14,37;6,0;;;;
22/04/2024;18,34;20,69;23,94;17,25;19,03;21,69;18,23;22,5;23,23;20,38;23,91;22,65;16,65;21,05;19,56;17,76;16,91;18,05;19,56;15,62;19,76;19,68;18,15;21,17;29,31;22,46;27,22;26,84;25,93;40,61;41,34;40,17;44,04;44,14;43,01;36,85;46,53;40,03;37,87;32,71;48,3;36,44;40,27;32,97;45,95;36,11;42,95;43,62;48,47;50,3;39,96;39,99;45,06;54,23;51,1;38,4;51,67;41,07;32,65;42,63;34,52;32,27;31,09;31,28;30,7;26,27;25,8;32,83;25,53;27,99;34,4;31,98;36,33;32,45;37,01;33,16;33,86;36,53;32,02;29,12;31,05;28,4;23,86;28,02;20,34;17,89;18,85;18,21;22,49;22,75;19,18;21,33;17,32;20,91;14,86;6,6;;;;
23/04/2024;18,72;22,92;20,51;16,0;17,44;18,33;23,84;20,04;18,45;19,21;16,92;21,11;18,61;23,95;18,77;19,05;21,08;19,66;16,38;17,81;20,68;17,47;17,75;15,42;27,21;22,3;24,1;30,77;32,49;38,03;43,06;41,22;43,19;42,89;55,06;35,52;35,89;36,41;35,08;36,39;52,65;34,25;30,87;29,34;38,66;45,29;42,39;42,94;35,43;41,99;33,46;53,29;44,64;41,47;43,45;43,42;45,61;35,77;32,47;30,95;28,02;27,21;30,92;35,8;34,76;35,8;26,08;36,36;26,05;28,41;28,19;38,84;35,91;37,43;33,94;38,66;30,75;28,87;29,73;29,98;26,63;30,82;31,87;24,32;21,92;19,71;22,27;22,06;17,7;23,62;19,12;21,55;16,46;20,26;16,54;6,3;;;;
24/04/2024;24,81;18,76;19,49;18,85;23,31;19,77;24,67;21,87;21,54;19,38;21,83;25,67;22,94;18,04;21,54;22,03;20,36;17,66;18,84;18,0;16,22;22,68;21,27;17,62;21,4;30,79;27,49;27,68;32,9;34,79;36,04;34,65;39,51;42,56;46,12;41,57;50,56;34,41;43,51;46,29;48,11;38,87;35,83;41,47;41,3;39,3;36,71;35,66;44,87;43,71;36,4;40,84;40,81;51,91;48,04;40,18;31,16;38,2;33,17;23,27;24,82;28,97;27,76;28,74;26,37;28,96;22,02;29,59;28,66;32,53;31,12;40,44;35,19;32,77;35,81;28,83;25,91;34,2;29,54;35,27;30,22;27,29;29,51;24,07;24,44;23,45;19,03;17,48;18,9;21,6;19,78;15,77;16,81;18,49;19,62;5,4;;;;
25/04/2024;23,68;20,58;20,55;19,55;23,2;19,71;18,16;23,61;17,7;19,9;20,64;17,65;18,42;20,17;16,09;16,02;15,63;14,28;17,31;18,71;14,5;19,33;18,67;15,55;24,51;22,12;20,07;29,29;33,44;49,0;45,85;48,79;48,81;49,54;38,72;46,73;38,04;34,84;41,61;35,04;36,65;31,57;38,34;27,24;44,17;43,92;33,18;39,89;46,31;39,05;37,49;35,29;36,73;32,54;46,48;37,13;33,01;32,09;38,0;38,54;36,27;31,33;29,82;26,17;34,07;33,06;32,31;27,47;33,04;28,34;35,33;28,66;33,23;31,43;34,94;29,51;32,88;30,08;35,53;39,06;32,56;27,55;30,57;23,0;24,45;22,49;19,1;21,4;24,06;22,28;17,98;17,93;21,77;19,51;15,28;6,3;;;;
26/04/2024;21,89;17,21;23,28;23,95;22,05;22,54;18,29;21,06;18,41;18,73;24,47;21,21;15,9;24,84;17,08;21,33;15,02;17,51;19,65;16,72;18,71;14,72;20,65;16,0;23,0;23,69;23,26;28,26;36,02;40,28;40,94;45,72;41,92;51,31;45,13;35,02;32,93;39,06;34,43;41,21;48,0;37,95;34,93;38,35;45,22;47,09;38,43;45,19;37,96;45,91;36,21;31,61;42,45;50,28;31,57;46,16;38,31;36,24;35,91;27,91;32,89;34,9;37,03;37,41;38,62;38,84;33,03;28,98;28,51;31,51;38,39;38,41;35,01;32,14;37,08;31,56;31,15;30,22;35,34;32,97;33,69;31,71;30,26;22,46;27,03;18,45;19,05;24,26;18,77;21,5;20,26;24,2;17,85;17,56;18,5;6,6;;;;
27/04/2024;20,83;19,45;21,51;18,94;17,77;19,37;24,64;21,33;20,3;18,5;20,56;21,71;22,32;23,06;16,58;17,16;18,05;17,14;16,3;15,69;21,84;21,14;15,89;20,48;25,25;25,16;24,82;26,36;26,97;36,62;40,02;42,47;55,38;46,14;35,35;44,73;39,17;36,32;39,21;44,6;40,16;35,7;34,32;40,31;39,0;48,29;47,45;42,38;45,06;39,78;41,8;51,1;51,68;52,74;46,09;43,25;33,31;32,61;37,6;39,53;27,36;28,31;30,82;38,22;30,16;29,52;31,36;32,7;36,68;37,21;32,11;41,72;34,6;34,86;37,42;34,72;37,15;34,16;31,18;32,02;33,18;27,22;26,95;29,14;19,51;20,76;18,07;20,75;21,84;19,35;19,82;21,78;17,38;19,4;13,56;6,0;;;;
28/04/2024;18,31;18,62;18,62;18,55;18,27;19,11;18,64;17,18;20,83;18,85;18,07;17,54;16,25;19,57;17,66;15,29;16,41;17,14;18,12;16,11;15,54;17,35;17,17;17,78;24,8;21,45;21,6;30,34;32,63;38,37;41,33;49,31;52,98;34,31;43,31;39,87;31,11;30,94;36,71;42,87;40,4;35,78;41,33;31,99;42,24;38,69;39,46;35,13;34,75;47,68;37,43;37,53;36,84;58,01;37,46;31,62;46,36;41,41;31,86;25,0;32,65;26,55;25,57;34,48;32,54;28,05;24,28;30,97;29,33;38,99;36,16;45,96;39,39;28,38;29,5;39,86;38,24;34,87;34,97;39,73;37,56;31,16;26,73;22,74;25,85;18,58;25,09;17,07;18,67;21,56;22,0;17,26;20,39;17,86;16,4;6,0;;;;
29/04/2024;20,19;19,2;20,66;17,58;21,5;22,72;19,61;20,69;19,22;18,02;18,42;22,68;21,36;15,01;16,11;22,93;20,23;15,97;17,02;15,01;19,89;17,31;18,8;19,6;23,64;26,24;19,6;20,85;29,41;47,56;48,06;43,37;51,84;44,56;44,51;40,8;47,46;37,9;41,94;48,68;36,37;35,91;41,35;34,08;55,68;40,52;38,62;37,33;48,81;43,32;44,51;54,39;52,11;38,74;45,21;46,41;45,5;33,49;29,55;33,93;35,31;39,96;31,9;33,46;31,77;44,11;34,68;31,92;42,26;41,67;30,99;44,08;35,15;34,75;37,4;38,66;38,39;39,5;34,1;40,61;34,1;36,78;23,28;26,77;26,3;24,35;22,67;21,48;27,05;24,07;17,48;18,29;17,25;18,74;22,03;6,3;;;;
30/04/2024;23,55;22,25;22,73;18,87;21,52;24,01;24,02;22,19;18,81;20,35;22,89;25,55;17,51;22,32;18,29;18,52;21,25;18,97;21,51;23,05;18,21;21,09;16,61;16,8;19,38;19,91;28,47;28,86;30,03;40,68;34,98;42,5;46,13;51,65;41,32;48,24;40,41;43,41;34,27;47,75;39,19;42,02;30,38;38,97;35,3;50,64;49,63;47,86;56,0;47,47;42,85;39,55;53,18;46,19;41,03;38,48;46,42;37,81;40,27;28,89;38,6;32,02;29,73;36,02;32,53;32,28;31,88;35,35;30,14;33,35;36,84;28,73;31,75;39,24;36,21;37,16;33,01;36,23;26,81;34,62;26,86;31,81;27,53;22,47;27,05;22,32;23,09;22,55;22,55;20,98;21,46;20,27;21,34;20,95;16,81;6,0;;;;
01/05/2024;20,46;19,5;22,12;19,45;20,65;18,49;18,17;17,91;19,21;20,74;22,97;21,98;21,38;19,67;21,66;17,7;16,61;15,66;19,37;18,48;16,63;18,55;20,88;23,72;24,46;28,25;24,96;27,81;31,73;57,08;51,38;52,76;46,04;39,05;30,86;36,35;41,42;42,57;40,58;38,2;38,45;42,92;34,66;36,47;28,87;37,98;42,35;38,72;37,08;41,85;40,88;32,91;35,38;44,73;41,52;46,16;39,16;35,5;37,45;29,81;28,21;29,26;26,61;27,67;33,38;33,63;28,71;29,22;41,36;41,9;29,61;31,65;34,36;32,83;42,45;35,18;33,95;34,53;29,3;38,12;28,98;32,21;23,15;22,1;20,4;24,22;25,62;18,71;21,03;20,52;23,14;20,65;21,66;22,91;18,45;6,3;;;;
02/05/2024;22,78;24,93;19,48;21,7;24,67;23,18;21,39;22,5;18,97;20,99;22,67;22,68;22,79;18,76;17,33;20,2;19,78;18,82;22,17;18,2;17,64;22,22;17,35;20,69;23,17;21,17;26,49;31,92;41,53;44,23;39,92;44,72;42,71;34,18;35,26;42,47;43,23;46,44;42,07;30,89;34,61;44,97;33,6;43,98;35,64;36,42;46,22;37,52;35,88;42,48;40,55;47,57;52,86;38,9;46,04;40,22;49,74;36,97;37,63;29,58;27,02;29,52;34,11;31,59;26,27;33,21;31,29;28,39;27,64;31,7;29,31;39,71;38,8;42,57;35,65;41,75;34,61;36,55;37,94;31,37;37,8;37,16;29,5;23,5;24,49;18,44;21,97;16,83;19,85;21,33;19,7;15,89;17,41;18,81;15,2;5,7;;;;
03/05/2024;19,76;18,46;19,19;20,9;18,81;18,96;18,13;17,17;21,44;20,0;23,62;18,0;19,8;20,59;19,48;15,45;20,82;22,39;18,33;15,36;21,4;14,8;17,63;20,4;18,62;22,59;25,33;23,84;27,48;50,08;54,74;47,01;40,71;35,87;40,7;32,64;49,62;39,15;39,04;37,7;38,01;43,75;42,53;44,67;45,79;43,31;38,44;41,64;42,23;43,28;40,49;34,82;51,33;47,41;47,62;29,04;40,03;48,62;36,25;30,82;31,86;32,02;34,73;34,29;36,4;30,4;37,68;32,88;28,79;37,96;37,82;35,69;46,14;31,49;30,27;38,5;38,25;34,64;34,84;31,28;41,9;32,43;26,25;27,59;27,11;25,9;19,72;24,91;20,88;17,55;16,95;21,1;16,19;15,94;19,44;6,0;;;;
04/05/2024;16,83;19,8;25,06;20,34;20,61;19,0;25,43;27,28;27,12;27,34;29,08;30,49;23,3;28,08;26,38;29,47;25,93;32,83;25,4;29,44;30,98;29,52;26,96;25,07;30,09;26,48;35,53;30,21;34,55;35,41;48,25;48,11;52,39;55,86;48,3;43,97;52,83;49,41;48,28;43,63;58,63;47,04;38,76;50,43;47,72;57,43;54,53;46,8;49,1;56,67;63,06;52,32;57,03;52,11;46,21;53,67;53,47;53,44;55,02;43,94;48,1;45,84;33,59;41,25;43,14;49,98;35,55;35,77;41,84;53,23;46,62;53,77;54,26;37,53;50,17;37,55;38,46;36,58;48,54;46,86;40,55;45,62;31,84;34,87;33,12;38,49;33,93;39,3;31,53;32,56;29,67;32,39;28,19;30,77;26,6;9,6;;;;
05/05/2024;28,13;35,02;27,04;33,71;27,44;27,29;30,91;29,51;28,04;30,49;26,89;33,76;31,02;27,34;28,88;29,26;24,28;30,64;24,04;33,16;26,94;30,82;29,08;30,24;32,12;28,46;28,6;40,39;31,87;46,81;52,82;59,31;44,0;57,42;46,42;61,15;47,65;59,07;48,19;43,07;51,07;60,01;43,24;47,71;45,01;51,98;50,09;53,23;45,65;51,56;43,76;49,91;57,3;52,44;48,01;48,73;56,85;56,6;40,63;46,02;40,67;49,54;45,12;48,73;44,53;45,65;42,79;47,22;43,64;49,41;39,79;43,72;33,35;38,11;32,49;37,77;33,91;42,64;38,02;44,69;39,53;46,13;36,94;33,14;27,74;38,26;27,76;35,57;25,47;35,68;32,98;34,65;27,06;25,97;28,49;9,6;;;;
06/05/2024;34,5;29,43;30,73;31,89;30,19;29,96;29,86;32,49;25,37;30,83;28,93;31,47;33,26;34,46;27,07;28,99;29,76;26,38;31,45;28,45;25,4;29,27;27,72;31,38;31,41;30,48;33,84;35,13;32,24;41,1;44,07;59,8;55,9;46,65;57,09;47,42;51,8;45,07;48,59;52,29;46,16;49,97;39,39;50,98;46,15;41,3;47,52;51,37;56,24;39,49;46,46;51,06;63,3;61,22;49,56;56,99;50,46;56,82;43,68;38,95;35,88;38,44;40,56;47,0;44,96;40,44;36,24;35,86;44,77;44,76;40,86;48,99;53,38;44,02;43,24;50,28;50,34;46,02;48,93;46,45;43,6;37,36;45,73;33,58;38,59;26,55;34,98;32,45;30,44;25,02;27,43;28,91;25,16;30,76;27,99;8,4;;;;
07/05/2024;33,76;31,38;33,77;27,7;25,04;32,14;30,25;29,34;27,67;24,33;26,88;24,44;31,84;32,0;29,33;23,6;24,69;27,2;26,58;28,78;29,9;29,61;26,37;34,49;32,24;30,43;28,67;29,66;33,96;57,4;53,72;60,97;44,13;53,24;45,47;43,24;47,88;48,89;46,78;43,78;41,23;43,91;49,23;40,47;44,06;51,88;47,12;44,09;50,1;50,6;50,48;51,05;57,19;53,68;50,09;50,54;46,11;44,52;42,62;37,36;42,38;44,64;36,3;41,7;50,22;46,65;43,86;35,81;46,49;38,31;36,39;46,91;45,94;50,88;47,79;41,9;41,19;40,13;36,17;45,48;39,1;36,29;44,0;44,26;32,33;33,22;31,48;31,99;25,7;26,06;24,68;26,86;23,17;25,45;22,54;9,0;;;;
